"","Cell ontology","annotation.l1","annotation.l2"
"40","alkali secreting cell",NA,"Natural Killer T"
"41","alpha motor neuron",NA,"Neuroendocrine"
"42","alpha-beta intraepithelial T cell",NA,"Nonclassical Monocyte"
"43","alpha-beta T cell",NA,"OLR1+ Classical Monocyte"
"44","alpha7 GABAergic cortical interneuron (Mus musculus)",NA,"Pericyte"
"45","alternatively activated macrophage",NA,"Plasma"
"46","alveolar capillary type 1 endothelial cell",NA,"Plasmacytoid Dendritic"
"47","alveolar capillary type 2 endothelial cell",NA,"Platelet/Megakaryocyte"
"48","alveolar macrophage",NA,"Proliferating Basal"
"49","amacrine cell",NA,"Proliferating Macrophage"
"50","ameloblast",NA,"Proliferating NK/T"
"51","amine precursor uptake and decarboxylation cell",NA,"Proximal Basal"
"52","Ammon's horn basket cell",NA,"Proximal Ciliated"
"53","amniocyte",NA,"Serous"
"54","amnion mesenchymal stem cell",NA,"Signaling Alveolar Epithelial Type 2"
"55","amnioserosal cell",NA,"TREM2+ Dendritic"
"56","amniotic epithelial stem cell",NA,"Vascular Smooth Muscle"
"57","amniotic stem cell",NA,"Vein"
"58","amoeboid cell",NA,NA
"59","amoeboid sperm cell",NA,NA
"60","amygdala pyramidal neuron",NA,NA
"61","anchoring trophoblast",NA,NA
"62","androgen binding protein secreting cell",NA,NA
"63","androgen secreting cell",NA,NA
"64","angioblastic mesenchymal cell",NA,NA
"65","animal cell",NA,NA
"66","animal zygote",NA,NA
"67","annulus pulposus cell",NA,NA
"68","anorectum goblet cell",NA,NA
"69","anorectum macrophage",NA,NA
"70","anterior cone cell (sensu Endopterygota)",NA,NA
"71","anterior horn motor neuron",NA,NA
"72","anterior lateral line ganglion neuron",NA,NA
"73","anterior lateral line nerve glial cell",NA,NA
"74","anterior lateral line neuromast hair cell",NA,NA
"75","anterior lateral line neuromast mantle cell",NA,NA
"76","anterior lateral line neuromast support cell",NA,NA
"77","anterior lens cell",NA,NA
"78","anterior visceral endoderm cell",NA,NA
"79","antibody secreting cell",NA,NA
"80","anucleate cell",NA,NA
"81","aortic endothelial cell",NA,NA
"82","aortic smooth muscle cell",NA,NA
"83","apocrine cell",NA,NA
"84","apoptosis fated cell",NA,NA
"85","appendix glandular cell",NA,NA
"86","appendix goblet cell",NA,NA
"87","appendix macrophage",NA,NA
"88","arachnoid barrier cell",NA,NA
"89","arcade cell",NA,NA
"90","arcuate artery cell",NA,NA
"91","arcuate artery endothelial cell",NA,NA
"92","arcuate artery smooth muscle cell",NA,NA
"93","arcuate vein cell",NA,NA
"94","arcuate vein endothelial cell",NA,NA
"95","arcuate vein smooth muscle cell",NA,NA
"96","arthroconidium",NA,NA
"97","articular chondrocyte",NA,NA
"98","articular chondrocyte of knee joint",NA,NA
"99","ascospore",NA,NA
"100","astrocyte",NA,NA
"101","astrocyte of the cerebellum",NA,NA
"102","astrocyte of the cerebral cortex",NA,NA
"103","astrocyte of the forebrain",NA,NA
"104","astrocyte of the hippocampus",NA,NA
"105","astrocyte of the spinal cord",NA,NA
"106","atrioventricular bundle cell",NA,NA
"107","attachment cell",NA,NA
"108","auditory epithelial cell",NA,NA
"109","auditory epithelial support cell",NA,NA
"110","auditory hair cell",NA,NA
"111","autonomic neuron",NA,NA
"112","B cell",NA,NA
"113","B cell of anorectum",NA,NA
"114","B cell of appendix",NA,NA
"115","B cell of medullary sinus of lymph node",NA,NA
"116","B cell, CD19-positive",NA,NA
"117","B-1 B cell",NA,NA
"118","B-1a B cell",NA,NA
"119","B-1b B cell",NA,NA
"120","B-2 B cell",NA,NA
"121","B220-low CD38-negative unswitched memory B cell",NA,NA
"122","B220-low CD38-positive IgG-negative class switched memory B cell",NA,NA
"123","B220-low CD38-positive naive B cell",NA,NA
"124","B220-low CD38-positive unswitched memory B cell",NA,NA
"125","B220-positive CD38-negative unswitched memory B cell",NA,NA
"126","B220-positive CD38-positive IgG-negative class switched memory B cell",NA,NA
"127","B220-positive CD38-positive naive B cell",NA,NA
"128","B220-positive CD38-positive unswitched memory B cell",NA,NA
"129","band form basophil",NA,NA
"130","band form eosinophil",NA,NA
"131","band form neutrophil",NA,NA
"132","barrier cell",NA,NA
"133","barrier epithelial cell",NA,NA
"134","basal cell",NA,NA
"135","basal cell of epidermis",NA,NA
"136","basal cell of epithelium of bronchus",NA,NA
"137","basal cell of epithelium of lobular bronchiole",NA,NA
"138","basal cell of epithelium of respiratory bronchiole",NA,NA
"139","basal cell of epithelium of terminal bronchiole",NA,NA
"140","basal cell of epithelium of trachea",NA,NA
"141","basal cell of olfactory epithelium",NA,NA
"142","basal cell of prostate epithelium",NA,NA
"143","basal cell of prostatic acinus",NA,NA
"144","basal cell of urothelium",NA,NA
"145","basal epithelial cell of prostatic duct",NA,NA
"146","basal epithelial cell of tracheobronchial tree",NA,NA
"147","basal external epithelial cell of tympanic membrane",NA,NA
"148","basal proper cell of olfactory epithelium",NA,NA
"149","basidiospore",NA,NA
"150","basket cell",NA,NA
"151","basket morphology L2/3 pvalb-like sst GABAergic cortical interneuron (Mus musculus)",NA,NA
"152","basophil",NA,NA
"153","basophil cell of pars distalis of adenohypophysis",NA,NA
"154","basophil mast progenitor cell",NA,NA
"155","basophil progenitor cell",NA,NA
"156","basophilic erythroblast",NA,NA
"157","basophilic metamyelocyte",NA,NA
"158","basophilic myeloblast",NA,NA
"159","basophilic myelocyte",NA,NA
"160","basophilic promyelocyte",NA,NA
"161","Be cell",NA,NA
"162","Be1 Cell",NA,NA
"163","Be2 cell",NA,NA
"164","beige adipocyte",NA,NA
"165","Bergmann glial cell",NA,NA
"166","beta motor neuron",NA,NA
"167","Betz cell",NA,NA
"168","Betz upper motor neuron",NA,NA
"169","binucleate cell",NA,NA
"170","biogenic amine secreting cell",NA,NA
"171","bipolar neuron",NA,NA
"172","bitufted neuron",NA,NA
"173","bladder cell",NA,NA
"174","bladder microvascular endothelial cell",NA,NA
"175","bladder urothelial cell",NA,NA
"176","blastemal cell",NA,NA
"177","blastoconidium",NA,NA
"178","blastoderm cell",NA,NA
"179","blood cell",NA,NA
"180","blood cell (sensu Nematoda and Protostomia)",NA,NA
"181","blood vessel endothelial cell",NA,NA
"182","blood vessel smooth muscle cell",NA,NA
"183","blue sensitive photoreceptor cell",NA,NA
"184","Bm1 B cell",NA,NA
"185","Bm2 B cell",NA,NA
"186","Bm2' B cell",NA,NA
"187","Bm3 B cell",NA,NA
"188","Bm3-delta B cell",NA,NA
"189","Bm4 B cell",NA,NA
"190","Bm5 B cell",NA,NA
"191","Boettcher cell",NA,NA
"192","bombesin stimulating hormone secreting cell",NA,NA
"193","bone cell",NA,NA
"194","bone marrow cell",NA,NA
"195","bone marrow hematopoietic cell",NA,NA
"196","bone marrow macrophage",NA,NA
"197","bone matrix secreting cell",NA,NA
"198","border cell of cochlea",NA,NA
"199","border follicle cell",NA,NA
"200","bottle cell",NA,NA
"201","bouton vestibular afferent neuron",NA,NA
"202","brain macroglial cell",NA,NA
"203","brain microvascular endothelial cell",NA,NA
"204","brain pericyte",NA,NA
"205","brainstem motor neuron",NA,NA
"206","branched duct epithelial cell",NA,NA
"207","branchiomotor neuron",NA,NA
"208","bronchial epithelial cell",NA,NA
"209","bronchial goblet cell",NA,NA
"210","bronchial smooth muscle cell",NA,NA
"211","bronchioalveolar stem cell",NA,NA
"212","bronchioalveolar stem cells",NA,NA
"213","bronchus fibroblast of lung",NA,NA
"214","brown fat cell",NA,NA
"215","brown preadipocyte",NA,NA
"216","brush border cell of the proximal tubule",NA,NA
"217","brush border epithelial cell",NA,NA
"218","brush cell",NA,NA
"219","brush cell of bronchus",NA,NA
"220","brush cell of epithelium proper of large intestine",NA,NA
"221","brush cell of lobular bronchiole",NA,NA
"222","brush cell of terminal bronchiole",NA,NA
"223","brush cell of trachea",NA,NA
"224","brush cell of trachebronchial tree",NA,NA
"225","buccal mucosa cell",NA,NA
"226","Caenorhabditis hypodermal cell",NA,NA
"227","Cajal-Retzius cell",NA,NA
"228","calcitonin secreting cell",NA,NA
"229","calvarial osteoblast",NA,NA
"230","calyx vestibular afferent neuron",NA,NA
"231","camera-type eye photoreceptor cell",NA,NA
"232","canopy lamp5 GABAergic cortical interneuron (Mus musculus)",NA,NA
"233","cap cell",NA,NA
"234","CAP motoneuron",NA,NA
"235","capillary endothelial cell",NA,NA
"236","carbohydrate secreting cell",NA,NA
"237","cardiac atrium fibroblast",NA,NA
"238","cardiac blood vessel endothelial cell",NA,NA
"239","cardiac endothelial cell",NA,NA
"240","cardiac glial cell",NA,NA
"241","cardiac mesenchymal cell",NA,NA
"242","cardiac muscle cell",NA,NA
"243","cardiac muscle cell (sensu Arthopoda)",NA,NA
"244","cardiac muscle myoblast",NA,NA
"245","cardiac myoblast",NA,NA
"246","cardiac neuron",NA,NA
"247","cardiac pacemaker cell of sinoatrial node",NA,NA
"248","cardiac septum cell",NA,NA
"249","cardiac ventricle fibroblast",NA,NA
"250","cardioblast",NA,NA
"251","cardioblast (sensu Arthropoda)",NA,NA
"252","cardiocyte",NA,NA
"253","caudal ganglionic eminence derived GABAergic cortical interneuron",NA,NA
"254","CD103-negative, langerin-positive lymph node dendritic cell",NA,NA
"255","CD103-positive dendritic cell",NA,NA
"256","CD103-positive, langerin-positive lymph node dendritic cell",NA,NA
"257","CD115-positive monocyte",NA,NA
"258","CD115-positive monocyte OR common dendritic progenitor",NA,NA
"259","CD117-positive common myeloid progenitor OR CD217-positive common lymphoid progenitor",NA,NA
"260","CD11b-high, CD103-negative, langerin-negative lymph node dendritic cell",NA,NA
"261","CD11b-low, CD103-negative, langerin-negative lymph node dendritic cell",NA,NA
"262","CD11b-positive dendritic cell",NA,NA
"263","CD11b-positive, CD27-positive natural killer cell, mouse",NA,NA
"264","CD11c-low plasmacytoid dendritic cell",NA,NA
"265","CD11c-negative plasmacytoid dendritic cell",NA,NA
"266","CD14-low, CD16-positive monocyte",NA,NA
"267","CD14-positive dermal dendritic cell",NA,NA
"268","CD14-positive monocyte",NA,NA
"269","CD14-positive, CD16-low monocyte",NA,NA
"270","CD14-positive, CD16-negative classical monocyte",NA,NA
"271","CD14-positive, CD16-positive monocyte",NA,NA
"272","CD141-positive myeloid dendritic cell",NA,NA
"273","CD16-negative, CD56-bright natural killer cell, human",NA,NA
"274","CD16-positive myeloid dendritic cell",NA,NA
"275","CD16-positive, CD56-dim natural killer cell, human",NA,NA
"276","CD1a-positive dermal dendritic cell",NA,NA
"277","CD1a-positive Langerhans cell",NA,NA
"278","CD1c-positive myeloid dendritic cell",NA,NA
"279","CD2-positive, CD5-positive, CD44-positive alpha-beta intraepithelial T cell",NA,NA
"280","CD22-positive, CD38-low small pre-B cell",NA,NA
"281","CD24-negative CD38-negative IgG-negative class switched memory B cell",NA,NA
"282","CD24-positive CD38-negative IgG-negative class switched memory B cell",NA,NA
"283","CD24-positive, CD4 single-positive thymocyte",NA,NA
"284","CD24-positive, CD8 single-positive thymocyte",NA,NA
"285","CD25-positive, CD27-positive immature gamma-delta T cell",NA,NA
"286","CD25+ mast cell",NA,NA
"287","CD27-high, CD11b-high natural killer cell, mouse",NA,NA
"288","CD27-high, CD11b-low natural killer cell, mouse",NA,NA
"289","CD27-low, CD11b-high natural killer cell, mouse",NA,NA
"290","CD27-low, CD11b-low immature natural killer cell, mouse",NA,NA
"291","CD27-negative gamma-delta T cell",NA,NA
"292","CD27-positive gamma-delta T cell",NA,NA
"293","CD34-negative, CD117-positive innate lymphoid cell, human",NA,NA
"294","CD34-negative, CD41-positive, CD42-positive megakaryocyte cell",NA,NA
"295","CD34-negative, CD56-positive, CD117-positive innate lymphoid cell, human",NA,NA
"296","CD34-negative, GlyA-negative proerythroblast",NA,NA
"297","CD34-positive, CD38-negative hematopoietic stem cell",NA,NA
"298","CD34-positive, CD38-negative multipotent progenitor cell",NA,NA
"299","CD34-positive, CD38-positive common lymphoid progenitor",NA,NA
"300","CD34-positive, CD38-positive common myeloid progenitor",NA,NA
"301","CD34-positive, CD38-positive common myeloid progenitor OR CD34-positive, CD38-positive common lymphoid progenitor",NA,NA
"302","CD34-positive, CD38-positive eosinophil progenitor cell",NA,NA
"303","CD34-positive, CD38-positive granulocyte monocyte progenitor",NA,NA
"304","CD34-positive, CD38-positive megakaryocyte erythroid progenitor cell",NA,NA
"305","CD34-positive, CD41-positive, CD42-negative megakaryocyte progenitor cell",NA,NA
"306","CD34-positive, CD41-positive, CD42-positive megakaryocyte progenitor cell",NA,NA
"307","CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human",NA,NA
"308","CD34-positive, GlyA-negative erythroid progenitor cell",NA,NA
"309","CD38-high pre-BCR positive cell",NA,NA
"310","CD38-negative IgG memory B cell",NA,NA
"311","CD38-negative IgG-negative class switched memory B cell",NA,NA
"312","CD38-negative immature B cell",NA,NA
"313","CD38-negative naive B cell",NA,NA
"314","CD38-negative unswitched memory B cell",NA,NA
"315","CD38-positive IgG memory B cell",NA,NA
"316","CD38-positive IgG-negative class switched memory B cell",NA,NA
"317","CD38-positive naive B cell",NA,NA
"318","CD38-positive unswitched memory B cell",NA,NA
"319","CD4-intermediate, CD8-positive double-positive thymocyte",NA,NA
"320","CD4-negative CD8-negative gamma-delta intraepithelial T cell",NA,NA
"321","Cd4-negative, CD8_alpha-negative, CD11b-positive dendritic cell",NA,NA
"322","CD4-negative, CD8-negative type I NK T cell",NA,NA
"323","CD4-negative, CD8-negative type I NK T cell secreting interferon-gamma",NA,NA
"324","CD4-negative, CD8-negative type I NK T cell secreting interleukin-4",NA,NA
"325","CD4-negative, CD8-negative, alpha-beta intraepithelial T cell",NA,NA
"326","CD4-positive CD11b-positive dendritic cell",NA,NA
"327","CD4-positive helper T cell",NA,NA
"328","CD4-positive type I NK T cell",NA,NA
"329","CD4-positive type I NK T cell secreting interferon-gamma",NA,NA
"330","CD4-positive type I NK T cell secreting interleukin-4",NA,NA
"331","CD4-positive, alpha-beta cytotoxic T cell",NA,NA
"332","CD4-positive, alpha-beta intraepithelial T cell",NA,NA
"333","CD4-positive, alpha-beta memory T cell",NA,NA
"334","CD4-positive, alpha-beta memory T cell, CD45RO-positive",NA,NA
"335","CD4-positive, alpha-beta T cell",NA,NA
"336","CD4-positive, alpha-beta thymocyte",NA,NA
"337","CD4-positive, CD25-positive, alpha-beta regulatory T cell",NA,NA
"338","CD4-positive, CD25-positive, CCR4-positive, alpha-beta regulatory T cell",NA,NA
"339","CD4-positive, CD8-intermediate double-positive thymocyte",NA,NA
"340","CD4-positive, CXCR3-negative, CCR6-negative, alpha-beta T cell",NA,NA
"341","CD56-negative, CD161-positive immature natural killer cell, human",NA,NA
"342","CD56-positive, CD161-positive immature natural killer cell, human",NA,NA
"343","CD69-positive double-positive thymocyte",NA,NA
"344","CD69-positive, CD4-positive single-positive thymocyte",NA,NA
"345","CD69-positive, CD8-positive single-positive thymocyte",NA,NA
"346","CD7-negative lymphoid progenitor cell",NA,NA
"347","CD7-negative lymphoid progenitor OR granulocyte monocyte progenitor",NA,NA
"348","CD7-positive lymphoid progenitor cell",NA,NA
"349","CD71-low, GlyA-positive polychromatic erythroblast",NA,NA
"350","CD71-negative, GlyA-positive orthochromatic erythroblast",NA,NA
"351","CD8_alpha-low Langerhans cell",NA,NA
"352","CD8_alpha-negative CD11b-negative dendritic cell",NA,NA
"353","CD8_alpha-negative plasmacytoid dendritic cell",NA,NA
"354","CD8_alpha-positive CD11b-negative dendritic cell",NA,NA
"355","CD8_alpha-positive plasmacytoid dendritic cell",NA,NA
"356","CD8-alpha alpha positive, gamma-delta intraepithelial T cell",NA,NA
"357","CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell",NA,NA
"358","CD8-alpha-beta-positive, alpha-beta intraepithelial T cell",NA,NA
"359","CD8-positive, alpha-beta cytokine secreting effector T cell",NA,NA
"360","CD8-positive, alpha-beta cytotoxic T cell",NA,NA
"361","CD8-positive, alpha-beta memory T cell",NA,NA
"362","CD8-positive, alpha-beta memory T cell, CD45RO-positive",NA,NA
"363","CD8-positive, alpha-beta regulatory T cell",NA,NA
"364","CD8-positive, alpha-beta T cell",NA,NA
"365","CD8-positive, alpha-beta thymocyte",NA,NA
"366","CD8-positive, CD25-positive, alpha-beta regulatory T cell",NA,NA
"367","CD8-positive, CD28-negative, alpha-beta regulatory T cell",NA,NA
"368","CD8-positive, CXCR3-negative, CCR6-negative, alpha-beta T cell",NA,NA
"369","CD8-positive, CXCR3-positive, alpha-beta regulatory T cell",NA,NA
"370","CD86-positive plasmablast",NA,NA
"371","CD8aa(I) thymocyte",NA,NA
"372","CD8aa(II) thymocyte",NA,NA
"373","CD8alpha-negative thymic conventional dendritic cell",NA,NA
"374","CD8alpha-positive thymic conventional dendritic cell",NA,NA
"375","CD9-positive, CD41-positive megakaryocyte cell",NA,NA
"376","CD94-negative natural killer cell, mouse",NA,NA
"377","CD94-negative, Ly49CI-negative natural killer cell, mouse",NA,NA
"378","CD94-positive Ly49CI-positive natural killer cell, mouse",NA,NA
"379","CD94-positive natural killer cell, mouse",NA,NA
"380","cell",NA,NA
"381","cell in vitro",NA,NA
"382","cell line cell",NA,NA
"383","cell of skeletal muscle",NA,NA
"384","cementoblast",NA,NA
"385","cementocyte",NA,NA
"386","central memory CD4-positive, alpha-beta T cell",NA,NA
"387","central memory CD8-positive, alpha-beta T cell",NA,NA
"388","central nervous system macrophage",NA,NA
"389","central nervous system neuron",NA,NA
"390","central nervous system pericyte",NA,NA
"391","centrilobular region hepatocyte",NA,NA
"392","centripetally migrating follicle cell",NA,NA
"393","cerebellar Golgi cell",NA,NA
"394","cerebellar granule cell",NA,NA
"395","cerebellar neuron",NA,NA
"396","cerebellar stellate cell",NA,NA
"397","cerebellum basket cell",NA,NA
"398","cerebellum glutamatergic neuron",NA,NA
"399","cerebral cortex endothelial cell",NA,NA
"400","cerebral cortex GABAergic interneuron",NA,NA
"401","cerebral cortex glial cell",NA,NA
"402","cerebral cortex neuron",NA,NA
"403","cerebral cortex pyramidal neuron",NA,NA
"404","cerebrospinal fluid secreting cell",NA,NA
"405","chandelier cell",NA,NA
"406","chandelier pvalb GABAergic cortical interneuron",NA,NA
"407","chemoreceptor cell",NA,NA
"408","chief cell of parathyroid gland",NA,NA
"409","chlamydospore",NA,NA
"410","cholangiocyte",NA,NA
"411","cholecystokin stimulating hormone secreting cell",NA,NA
"412","cholinergic neuron",NA,NA
"413","chondroblast",NA,NA
"414","chondrocyte",NA,NA
"415","chordamesodermal cell",NA,NA
"416","chorionic membrane mesenchymal stem cell",NA,NA
"417","chorionic trophoblast cell",NA,NA
"418","choroid plexus epithelial cell",NA,NA
"419","choroid-plexus macrophage",NA,NA
"420","choroidal cell of the eye",NA,NA
"421","chromaffin cell",NA,NA
"422","chromaffin cell of adrenal gland",NA,NA
"423","chromaffin cell of left ovary",NA,NA
"424","chromaffin cell of ovary",NA,NA
"425","chromaffin cell of paraaortic body",NA,NA
"426","chromaffin cell of paraganglion",NA,NA
"427","chromaffin cell of right ovary",NA,NA
"428","chromophil cell of anterior pituitary gland",NA,NA
"429","chromophobe cell",NA,NA
"430","ciliary muscle cell",NA,NA
"431","ciliated cell",NA,NA
"432","ciliated cell of the bronchus",NA,NA
"433","ciliated columnar cell of tracheobronchial tree",NA,NA
"434","ciliated epithelial cell",NA,NA
"435","ciliated epithelial cell of esophagus",NA,NA
"436","ciliated olfactory receptor neuron",NA,NA
"437","circulating cell",NA,NA
"438","circulating endothelial cell",NA,NA
"439","class switched memory B cell",NA,NA
"440","classical monocyte",NA,NA
"441","Claudius cell",NA,NA
"442","clear cell of eccrine sweat gland",NA,NA
"443","clear chief cell of parathyroid gland",NA,NA
"444","closable valve cell",NA,NA
"445","club cell",NA,NA
"446","cnidocyte",NA,NA
"447","CNS interneuron",NA,NA
"448","CNS long range interneuron",NA,NA
"449","CNS neuron (sensu Nematoda and Protostomia)",NA,NA
"450","CNS neuron (sensu Vertebrata)",NA,NA
"451","CNS short range interneuron",NA,NA
"452","cochlea auditory hair cell",NA,NA
"453","cochlear inner hair cell",NA,NA
"454","cochlear outer hair cell",NA,NA
"455","coelomocyte",NA,NA
"456","cold sensing thermoreceptor cell",NA,NA
"457","collagen secreting cell",NA,NA
"458","collar cell",NA,NA
"459","colon endothelial cell",NA,NA
"460","colon epithelial cell",NA,NA
"461","colon glandular cell",NA,NA
"462","colon goblet cell",NA,NA
"463","colon macrophage",NA,NA
"464","columnar cell of endocervix",NA,NA
"465","columnar chondrocyte",NA,NA
"466","columnar neuron",NA,NA
"467","columnar/cuboidal epithelial cell",NA,NA
"468","commissural neuron",NA,NA
"469","committed double negative thymocyte (Homo sapiens)",NA,NA
"470","common dendritic progenitor",NA,NA
"471","common lymphoid progenitor",NA,NA
"472","common myeloid progenitor",NA,NA
"473","common myeloid progenitor, CD34-positive",NA,NA
"474","compound eye cone cell",NA,NA
"475","compound eye photoreceptor cell",NA,NA
"476","compound eye retinal cell",NA,NA
"477","cone retinal bipolar cell",NA,NA
"478","conidium",NA,NA
"479","conidium of conidiophore head",NA,NA
"480","conjunctiva goblet cell",NA,NA
"481","conjunctival epithelial cell",NA,NA
"482","connective tissue cell",NA,NA
"483","connective tissue type mast cell",NA,NA
"484","contractile cell",NA,NA
"485","conventional dendritic cell",NA,NA
"486","copper accumulating cell",NA,NA
"487","cord blood hematopoietic stem cell",NA,NA
"488","corneal endothelial cell",NA,NA
"489","corneal epithelial cell",NA,NA
"490","corneocyte",NA,NA
"491","corona radiata cell",NA,NA
"492","coronet cell",NA,NA
"493","cortical cell of adrenal gland",NA,NA
"494","cortical granule cell",NA,NA
"495","cortical interneuron",NA,NA
"496","cortical thymic epithelial cell",NA,NA
"497","corticomedullary thymic epithelial cell",NA,NA
"498","corticothalamic VAL/VM projecting glutamatergic neuron of the primary motor cortex",NA,NA
"499","corticothalamic-projecting glutamatergic cortical neuron",NA,NA
"500","corticotroph",NA,NA
"501","cranial motor neuron",NA,NA
"502","cranial somatomotor neuron",NA,NA
"503","cranial visceromotor neuron",NA,NA
"504","crypt olfactory receptor neuron",NA,NA
"505","crystal cell",NA,NA
"506","crystallin accumulating cell",NA,NA
"507","cultured cell",NA,NA
"508","cumulus cell",NA,NA
"509","cutaneous/subcutaneous mechanoreceptor cell",NA,NA
"510","cuticle secreting cell",NA,NA
"511","cyanoblast",NA,NA
"512","cyanophore",NA,NA
"513","cystoblast",NA,NA
"514","cytotoxic T cell",NA,NA
"515","dark cell of eccrine sweat gland",NA,NA
"516","dark chief cell of parathyroid gland",NA,NA
"517","dark melanocyte",NA,NA
"518","decidual cell",NA,NA
"519","decidual natural killer cell, human",NA,NA
"520","decidual pericyte",NA,NA
"521","defensive cell",NA,NA
"522","Deiter's cell",NA,NA
"523","dendritic cell",NA,NA
"524","dendritic cell of appendix",NA,NA
"525","dendritic cell, human",NA,NA
"526","dendritic epidermal T cell",NA,NA
"527","dense-core granulated cell of epithelium of trachea",NA,NA
"528","dental papilla cell",NA,NA
"529","dental pulp cell",NA,NA
"530","dentate gyrus of hippocampal formation basket cell",NA,NA
"531","dentate gyrus of hippocampal formation granule cell",NA,NA
"532","dentate gyrus of hippocampal formation stellate cell",NA,NA
"533","dermal dendritic cell",NA,NA
"534","dermal melanocyte",NA,NA
"535","dermal microvascular endothelial cell",NA,NA
"536","dermis blood vessel endothelial cell",NA,NA
"537","dermis lymphatic vessel endothelial cell",NA,NA
"538","dermis microvascular lymphatic vessel endothelial cell",NA,NA
"539","digestive enzyme secreting cell",NA,NA
"540","dikaryon",NA,NA
"541","diploid cell",NA,NA
"542","displaced amacrine cell",NA,NA
"543","disseminated nephrocyte",NA,NA
"544","distal tip cell (sensu Nematoda)",NA,NA
"545","DN1 thymic pro-T cell",NA,NA
"546","DN2 thymocyte",NA,NA
"547","DN2a thymocyte",NA,NA
"548","DN2b thymocyte",NA,NA
"549","DN3 thymocyte",NA,NA
"550","DN4 thymocyte",NA,NA
"551","dopamanergic interplexiform cell",NA,NA
"552","dopaminergic neuron",NA,NA
"553","dorsal horn interneuron",NA,NA
"554","double negative memory B cell",NA,NA
"555","double negative T regulatory cell",NA,NA
"556","double negative thymocyte",NA,NA
"557","double-positive blast",NA,NA
"558","double-positive, alpha-beta thymocyte",NA,NA
"559","duct epithelial cell",NA,NA
"560","duodenal goblet cell",NA,NA
"561","duodenum glandular cell",NA,NA
"562","Dx5-negative, NK1.1-positive immature natural killer cell, mouse",NA,NA
"563","dynamic beta motor neuron",NA,NA
"564","dynamic gamma motor neuron",NA,NA
"565","dynamic nuclear bag fiber",NA,NA
"566","ear hair cell",NA,NA
"567","early embryonic cell (metazoa)",NA,NA
"568","early lymphoid progenitor",NA,NA
"569","early pro-B cell",NA,NA
"570","early promyelocyte",NA,NA
"571","early T lineage precursor",NA,NA
"572","eccrine cell",NA,NA
"573","ecdysteroid secreting cell",NA,NA
"574","echinocyte",NA,NA
"575","ecto-epithelial cell",NA,NA
"576","ecto-epithelial cell of viscerocranial mucosa",NA,NA
